subject,subject_type,predicate,object,object_type,source_text
慢性淋巴细胞白血病,疾病,病理分型,套细胞淋巴瘤,疾病,慢性淋巴细胞白血病@检查 套细胞淋巴瘤、滤泡性淋巴瘤和淋巴浆细胞性白血病细胞可能模仿 CLL 形态。 慢性淋巴细胞白血病@CLL 细胞在流式细胞术检查中对 CD5 和 CD19 呈阳性。
慢性淋巴细胞白血病,疾病,病理分型,淋巴浆细胞性白血病,疾病,慢性淋巴细胞白血病@检查 套细胞淋巴瘤、滤泡性淋巴瘤和淋巴浆细胞性白血病细胞可能模仿 CLL 形态。 慢性淋巴细胞白血病@CLL 细胞在流式细胞术检查中对 CD5 和 CD19 呈阳性。
慢性淋巴细胞白血病,疾病,病理分型,滤泡性淋巴瘤,疾病,慢性淋巴细胞白血病@检查 套细胞淋巴瘤、滤泡性淋巴瘤和淋巴浆细胞性白血病细胞可能模仿 CLL 形态。 慢性淋巴细胞白血病@CLL 细胞在流式细胞术检查中对 CD5 和 CD19 呈阳性。
慢性淋巴细胞白血病,疾病,临床表现,CD5 和 CD19 呈阳性,症状,慢性淋巴细胞白血病@检查 套细胞淋巴瘤、滤泡性淋巴瘤和淋巴浆细胞性白血病细胞可能模仿 CLL 形态。 慢性淋巴细胞白血病@CLL 细胞在流式细胞术检查中对 CD5 和 CD19 呈阳性。
军团菌肺炎,疾病,同义词,legionaires disease,疾病,军团菌肺炎（legionaires disease）是一种严重的多系统损害性疾病，主要表现为发热和呼吸道症状。可加用利福平。
军团菌肺炎,疾病,临床表现,发热,症状,军团菌肺炎（legionaires disease）是一种严重的多系统损害性疾病，主要表现为发热和呼吸道症状。可加用利福平。
军团菌肺炎,疾病,临床表现,呼吸道症状,症状,军团菌肺炎（legionaires disease）是一种严重的多系统损害性疾病，主要表现为发热和呼吸道症状。可加用利福平。
军团菌肺炎,疾病,药物治疗,利福平,药物,军团菌肺炎（legionaires disease）是一种严重的多系统损害性疾病，主要表现为发热和呼吸道症状。可加用利福平。
多系统损害性疾病,疾病,病理分型,军团菌肺炎,疾病,军团菌肺炎（legionaires disease）是一种严重的多系统损害性疾病，主要表现为发热和呼吸道症状。可加用利福平。
胃炎,疾病,药物治疗,PPI,药物,胃炎@通常的推荐意见是，根除治疗后，PPI停药7-14天，抗生素和铋剂停药至少28天可以采用尿素呼吸试验检测 _幽门螺杆菌_ 根除效果。
胃炎,疾病,药物治疗,抗生素,药物,胃炎@通常的推荐意见是，根除治疗后，PPI停药7-14天，抗生素和铋剂停药至少28天可以采用尿素呼吸试验检测 _幽门螺杆菌_ 根除效果。
胃炎,疾病,药物治疗,铋剂,药物,胃炎@通常的推荐意见是，根除治疗后，PPI停药7-14天，抗生素和铋剂停药至少28天可以采用尿素呼吸试验检测 _幽门螺杆菌_ 根除效果。
胃炎,疾病,辅助检查,尿素呼吸试验,检查,胃炎@通常的推荐意见是，根除治疗后，PPI停药7-14天，抗生素和铋剂停药至少28天可以采用尿素呼吸试验检测 _幽门螺杆菌_ 根除效果。
胃炎,疾病,病因,幽门螺杆菌,社会学,胃炎@通常的推荐意见是，根除治疗后，PPI停药7-14天，抗生素和铋剂停药至少28天可以采用尿素呼吸试验检测 _幽门螺杆菌_ 根除效果。
慢性胰腺炎,疾病,临床表现,无症状性髓内脂肪坏死,症状,慢性胰腺炎@约5%的胰腺炎患者会出现无症状性髓内脂肪坏死。
胰腺炎,疾病,病理分型,慢性胰腺炎,疾病,慢性胰腺炎@约5%的胰腺炎患者会出现无症状性髓内脂肪坏死。
急性肝功能衰竭,疾病,同义词,acute liver failure,疾病,第五章 急性肝功能衰竭 【概述】 急性肝功能衰竭（acute liver failure，ALF）一般是指原无肝病者在短时间内发生的因肝细胞大量坏死导致合成、解毒、排泄和生物转化等功能发生严重障碍或失代偿，出现以凝血机制障碍和黄疸、肝性脑病
急性肝功能衰竭,疾病,同义词,ALF,疾病,第五章 急性肝功能衰竭 【概述】 急性肝功能衰竭（acute liver failure，ALF）一般是指原无肝病者在短时间内发生的因肝细胞大量坏死导致合成、解毒、排泄和生物转化等功能发生严重障碍或失代偿，出现以凝血机制障碍和黄疸、肝性脑病
急性肝功能衰竭,疾病,相关（症状）,凝血机制障碍,疾病,第五章 急性肝功能衰竭 【概述】 急性肝功能衰竭（acute liver failure，ALF）一般是指原无肝病者在短时间内发生的因肝细胞大量坏死导致合成、解毒、排泄和生物转化等功能发生严重障碍或失代偿，出现以凝血机制障碍和黄疸、肝性脑病
急性肝功能衰竭,疾病,相关（症状）,黄疸,疾病,第五章 急性肝功能衰竭 【概述】 急性肝功能衰竭（acute liver failure，ALF）一般是指原无肝病者在短时间内发生的因肝细胞大量坏死导致合成、解毒、排泄和生物转化等功能发生严重障碍或失代偿，出现以凝血机制障碍和黄疸、肝性脑病
急性肝功能衰竭,疾病,相关（症状）,肝性脑病,疾病,第五章 急性肝功能衰竭 【概述】 急性肝功能衰竭（acute liver failure，ALF）一般是指原无肝病者在短时间内发生的因肝细胞大量坏死导致合成、解毒、排泄和生物转化等功能发生严重障碍或失代偿，出现以凝血机制障碍和黄疸、肝性脑病
急性肝功能衰竭,疾病,发病机制,肝细胞大量坏死导致合成、解毒、排泄和生物转化等功能发生严重障碍或失代偿,社会学,第五章 急性肝功能衰竭 【概述】 急性肝功能衰竭（acute liver failure，ALF）一般是指原无肝病者在短时间内发生的因肝细胞大量坏死导致合成、解毒、排泄和生物转化等功能发生严重障碍或失代偿，出现以凝血机制障碍和黄疸、肝性脑病
急性肝功能衰竭,疾病,临床表现,腹水,症状,第五章 急性肝功能衰竭 【概述】 急性肝功能衰竭（acute liver failure，ALF）一般是指原无肝病者在短时间内发生的因肝细胞大量坏死导致合成、解毒、排泄和生物转化等功能发生严重障碍或失代偿，出现以凝血机制障碍和黄疸、肝性脑病
急性肝功能衰竭,疾病,多发群体,原无肝病者,流行病学,第五章 急性肝功能衰竭 【概述】 急性肝功能衰竭（acute liver failure，ALF）一般是指原无肝病者在短时间内发生的因肝细胞大量坏死导致合成、解毒、排泄和生物转化等功能发生严重障碍或失代偿，出现以凝血机制障碍和黄疸、肝性脑病
失眠症,疾病,高危因素,老年人常见的健康并发症,社会学,失眠症@### 年龄增长 失眠症报告随年龄增加而增加，但它似乎与老年人常见的健康并发症而不是衰老进程相关。
失眠症,疾病,高危因素,年龄增长,社会学,失眠症@### 年龄增长 失眠症报告随年龄增加而增加，但它似乎与老年人常见的健康并发症而不是衰老进程相关。
心肌炎,疾病,辅助检查,Swan－Ganz气囊漂浮导管,检查,心肌炎@应用Swan－Ganz气囊漂浮导管，进行侵袭性血流动力学监测，可辨别发生低血压的病因，并为是否使用这些药物提供信息。
心肌炎,疾病,相关（导致）,低血压,疾病,心肌炎@应用Swan－Ganz气囊漂浮导管，进行侵袭性血流动力学监测，可辨别发生低血压的病因，并为是否使用这些药物提供信息。
低血压,疾病,辅助检查,侵袭性血流动力学监测,检查,心肌炎@应用Swan－Ganz气囊漂浮导管，进行侵袭性血流动力学监测，可辨别发生低血压的病因，并为是否使用这些药物提供信息。
急性淋巴细胞白血病,疾病,组织学检查,骨髓活检,检查,急性淋巴细胞白血病@ 确诊需进行骨髓活检。急性淋巴细胞白血病@骨髓中原始细胞大于25%可明确急性淋巴细胞白血病（ALL）的诊断。
急性淋巴细胞白血病,疾病,临床表现,骨髓中原始细胞大于25%,症状,急性淋巴细胞白血病@ 确诊需进行骨髓活检。急性淋巴细胞白血病@骨髓中原始细胞大于25%可明确急性淋巴细胞白血病（ALL）的诊断。
ALL,疾病,同义词,急性淋巴细胞白血病,疾病,急性淋巴细胞白血病@ 确诊需进行骨髓活检。急性淋巴细胞白血病@骨髓中原始细胞大于25%可明确急性淋巴细胞白血病（ALL）的诊断。
癫痫,疾病,病因,遗传因素,社会学,【病因】 癫痫的病因复杂多样，构成癫痫发作的因素包括遗传因素、脑内致痫性损伤因素以及诱发性因素等，不同的年龄往往有不同的病因范围。原发性癫痫可表现为全身性发作或部分性发作，但全身性癫痫的遗传性因素高于部分性癫痫。
癫痫,疾病,病因,脑内致痫性损伤因素,社会学,【病因】 癫痫的病因复杂多样，构成癫痫发作的因素包括遗传因素、脑内致痫性损伤因素以及诱发性因素等，不同的年龄往往有不同的病因范围。原发性癫痫可表现为全身性发作或部分性发作，但全身性癫痫的遗传性因素高于部分性癫痫。
癫痫,疾病,病因,诱发性因素,社会学,【病因】 癫痫的病因复杂多样，构成癫痫发作的因素包括遗传因素、脑内致痫性损伤因素以及诱发性因素等，不同的年龄往往有不同的病因范围。原发性癫痫可表现为全身性发作或部分性发作，但全身性癫痫的遗传性因素高于部分性癫痫。
癫痫,疾病,病理分型,原发性癫痫,疾病,【病因】 癫痫的病因复杂多样，构成癫痫发作的因素包括遗传因素、脑内致痫性损伤因素以及诱发性因素等，不同的年龄往往有不同的病因范围。原发性癫痫可表现为全身性发作或部分性发作，但全身性癫痫的遗传性因素高于部分性癫痫。
癫痫,疾病,病理分型,全身性癫痫,疾病,【病因】 癫痫的病因复杂多样，构成癫痫发作的因素包括遗传因素、脑内致痫性损伤因素以及诱发性因素等，不同的年龄往往有不同的病因范围。原发性癫痫可表现为全身性发作或部分性发作，但全身性癫痫的遗传性因素高于部分性癫痫。
癫痫,疾病,病理分型,部分性癫痫,疾病,【病因】 癫痫的病因复杂多样，构成癫痫发作的因素包括遗传因素、脑内致痫性损伤因素以及诱发性因素等，不同的年龄往往有不同的病因范围。原发性癫痫可表现为全身性发作或部分性发作，但全身性癫痫的遗传性因素高于部分性癫痫。
原发性癫痫,疾病,临床表现,全身性发作,症状,【病因】 癫痫的病因复杂多样，构成癫痫发作的因素包括遗传因素、脑内致痫性损伤因素以及诱发性因素等，不同的年龄往往有不同的病因范围。原发性癫痫可表现为全身性发作或部分性发作，但全身性癫痫的遗传性因素高于部分性癫痫。
原发性癫痫,疾病,临床表现,部分性发作,症状,【病因】 癫痫的病因复杂多样，构成癫痫发作的因素包括遗传因素、脑内致痫性损伤因素以及诱发性因素等，不同的年龄往往有不同的病因范围。原发性癫痫可表现为全身性发作或部分性发作，但全身性癫痫的遗传性因素高于部分性癫痫。
2型糖尿病,疾病,病理分型,1型,疾病,稳定型缺血性心脏疾病@强化血糖控制能降低1型和2型糖尿病患者微血管并发症的发病率，包括视网膜病、肾病和神经病变。
2型糖尿病,疾病,并发症,视网膜病,疾病,稳定型缺血性心脏疾病@强化血糖控制能降低1型和2型糖尿病患者微血管并发症的发病率，包括视网膜病、肾病和神经病变。
2型糖尿病,疾病,并发症,肾病,疾病,稳定型缺血性心脏疾病@强化血糖控制能降低1型和2型糖尿病患者微血管并发症的发病率，包括视网膜病、肾病和神经病变。
2型糖尿病,疾病,并发症,神经病变,疾病,稳定型缺血性心脏疾病@强化血糖控制能降低1型和2型糖尿病患者微血管并发症的发病率，包括视网膜病、肾病和神经病变。
2型糖尿病,疾病,辅助治疗,强化血糖控制,其他治疗,稳定型缺血性心脏疾病@强化血糖控制能降低1型和2型糖尿病患者微血管并发症的发病率，包括视网膜病、肾病和神经病变。
稳定型缺血性心脏疾病,疾病,相关（导致）,2型糖尿病,疾病,稳定型缺血性心脏疾病@强化血糖控制能降低1型和2型糖尿病患者微血管并发症的发病率，包括视网膜病、肾病和神经病变。
唇腭裂,疾病,影像学检查,产前超声,检查,唇腭裂@### 积极的产前超声 在大约妊娠18周时可以通过常规产前超声识别有无唇裂的存在。
唇腭裂,疾病,病理分型,唇裂,疾病,唇腭裂@### 积极的产前超声 在大约妊娠18周时可以通过常规产前超声识别有无唇裂的存在。
白内障,疾病,相关（导致）,黄斑水肿,疾病,白内障@玻璃体的牵拉可以增加白内障术后发生黄斑水肿的风险和/或增加视网膜裂孔或视网膜脱离的风险。
白内障,疾病,相关（导致）,视网膜裂孔,疾病,白内障@玻璃体的牵拉可以增加白内障术后发生黄斑水肿的风险和/或增加视网膜裂孔或视网膜脱离的风险。
白内障,疾病,相关（导致）,视网膜脱离,疾病,白内障@玻璃体的牵拉可以增加白内障术后发生黄斑水肿的风险和/或增加视网膜裂孔或视网膜脱离的风险。
白内障,疾病,高危因素,玻璃体的牵拉,社会学,白内障@玻璃体的牵拉可以增加白内障术后发生黄斑水肿的风险和/或增加视网膜裂孔或视网膜脱离的风险。
白内障,疾病,手术治疗,白内障术,手术治疗,白内障@玻璃体的牵拉可以增加白内障术后发生黄斑水肿的风险和/或增加视网膜裂孔或视网膜脱离的风险。
结核性脑膜炎,疾病,同义词,tuberculous meningitis,疾病,"结核性脑膜炎（tuberculous meningitis)，是小儿结核病中最严重的类型。 常规检查:脑脊液压力增高，外观无色透明或呈毛玻璃样,蛛网膜下腔阻塞时，可呈黄色,静置 12 ~ 24小时后’脑脊液中可有蜘蛛网状薄膜形成，取之涂片进"
小儿结核病,疾病,病理分型,结核性脑膜炎,疾病,"结核性脑膜炎（tuberculous meningitis)，是小儿结核病中最严重的类型。 常规检查:脑脊液压力增高，外观无色透明或呈毛玻璃样,蛛网膜下腔阻塞时，可呈黄色,静置 12 ~ 24小时后’脑脊液中可有蜘蛛网状薄膜形成，取之涂片进"
结核性脑膜炎,疾病,临床表现,脑脊液压力增高,症状,"结核性脑膜炎（tuberculous meningitis)，是小儿结核病中最严重的类型。 常规检查:脑脊液压力增高，外观无色透明或呈毛玻璃样,蛛网膜下腔阻塞时，可呈黄色,静置 12 ~ 24小时后’脑脊液中可有蜘蛛网状薄膜形成，取之涂片进"
结核性脑膜炎,疾病,临床表现,外观无色透明,症状,"结核性脑膜炎（tuberculous meningitis)，是小儿结核病中最严重的类型。 常规检查:脑脊液压力增高，外观无色透明或呈毛玻璃样,蛛网膜下腔阻塞时，可呈黄色,静置 12 ~ 24小时后’脑脊液中可有蜘蛛网状薄膜形成，取之涂片进"
结核性脑膜炎,疾病,临床表现,呈毛玻璃样,症状,"结核性脑膜炎（tuberculous meningitis)，是小儿结核病中最严重的类型。 常规检查:脑脊液压力增高，外观无色透明或呈毛玻璃样,蛛网膜下腔阻塞时，可呈黄色,静置 12 ~ 24小时后’脑脊液中可有蜘蛛网状薄膜形成，取之涂片进"
结核性脑膜炎,疾病,临床表现,蛛网膜下腔阻塞,症状,"结核性脑膜炎（tuberculous meningitis)，是小儿结核病中最严重的类型。 常规检查:脑脊液压力增高，外观无色透明或呈毛玻璃样,蛛网膜下腔阻塞时，可呈黄色,静置 12 ~ 24小时后’脑脊液中可有蜘蛛网状薄膜形成，取之涂片进"
结核性脑膜炎,疾病,临床表现,呈黄色,症状,"结核性脑膜炎（tuberculous meningitis)，是小儿结核病中最严重的类型。 常规检查:脑脊液压力增高，外观无色透明或呈毛玻璃样,蛛网膜下腔阻塞时，可呈黄色,静置 12 ~ 24小时后’脑脊液中可有蜘蛛网状薄膜形成，取之涂片进"
结核性脑膜炎,疾病,临床表现,脑脊液中可有蜘蛛网状薄膜形成,症状,"结核性脑膜炎（tuberculous meningitis)，是小儿结核病中最严重的类型。 常规检查:脑脊液压力增高，外观无色透明或呈毛玻璃样,蛛网膜下腔阻塞时，可呈黄色,静置 12 ~ 24小时后’脑脊液中可有蜘蛛网状薄膜形成，取之涂片进"
结核性脑膜炎,疾病,实验室检查,抗酸染色,检查,"结核性脑膜炎（tuberculous meningitis)，是小儿结核病中最严重的类型。 常规检查:脑脊液压力增高，外观无色透明或呈毛玻璃样,蛛网膜下腔阻塞时，可呈黄色,静置 12 ~ 24小时后’脑脊液中可有蜘蛛网状薄膜形成，取之涂片进"
结核性脑膜炎,疾病,病因,结核分枝杆菌,社会学,"结核性脑膜炎（tuberculous meningitis)，是小儿结核病中最严重的类型。 常规检查:脑脊液压力增高，外观无色透明或呈毛玻璃样,蛛网膜下腔阻塞时，可呈黄色,静置 12 ~ 24小时后’脑脊液中可有蜘蛛网状薄膜形成，取之涂片进"
肥厚型心肌病,疾病,相关（导致）,房颤,疾病,肥厚型心肌病@胺碘酮是最有效的预防房颤复发的药物。
房颤,疾病,预防,胺碘酮,其他,肥厚型心肌病@胺碘酮是最有效的预防房颤复发的药物。
唇腭裂,疾病,并发症,腭瘘,疾病,唇腭裂@助听器通常要在手术后咨询耳鼻喉科和听力学家。唇腭裂@ ### 腭瘘 | 存在差异 | 低 大约 10% 至 20% 颚成形术发生腭瘘。
唇腭裂,疾病,就诊科室,耳鼻喉科,其他,唇腭裂@助听器通常要在手术后咨询耳鼻喉科和听力学家。唇腭裂@ ### 腭瘘 | 存在差异 | 低 大约 10% 至 20% 颚成形术发生腭瘘。
唇腭裂,疾病,手术治疗,颚成形术,手术治疗,唇腭裂@助听器通常要在手术后咨询耳鼻喉科和听力学家。唇腭裂@ ### 腭瘘 | 存在差异 | 低 大约 10% 至 20% 颚成形术发生腭瘘。
冷凝集素病,疾病,相关（转化）,肺炎支原体,疾病,1.冷凝集素病 常继发于肺炎支原体、EB病毒感染或继发于淋巴增生性疾病，产生识别I/i系统寡糖抗原的抗体，通常为IgM，需补体参与。临床上溶血症状较轻，常伴有雷诺症状，可发生肢端坏死、溃疡。
冷凝集素病,疾病,相关（转化）,EB病毒感染,疾病,1.冷凝集素病 常继发于肺炎支原体、EB病毒感染或继发于淋巴增生性疾病，产生识别I/i系统寡糖抗原的抗体，通常为IgM，需补体参与。临床上溶血症状较轻，常伴有雷诺症状，可发生肢端坏死、溃疡。
冷凝集素病,疾病,相关（转化）,淋巴增生性疾病,疾病,1.冷凝集素病 常继发于肺炎支原体、EB病毒感染或继发于淋巴增生性疾病，产生识别I/i系统寡糖抗原的抗体，通常为IgM，需补体参与。临床上溶血症状较轻，常伴有雷诺症状，可发生肢端坏死、溃疡。
冷凝集素病,疾病,相关（导致）,肢端坏死,疾病,1.冷凝集素病 常继发于肺炎支原体、EB病毒感染或继发于淋巴增生性疾病，产生识别I/i系统寡糖抗原的抗体，通常为IgM，需补体参与。临床上溶血症状较轻，常伴有雷诺症状，可发生肢端坏死、溃疡。
冷凝集素病,疾病,相关（导致）,溃疡,疾病,1.冷凝集素病 常继发于肺炎支原体、EB病毒感染或继发于淋巴增生性疾病，产生识别I/i系统寡糖抗原的抗体，通常为IgM，需补体参与。临床上溶血症状较轻，常伴有雷诺症状，可发生肢端坏死、溃疡。
冷凝集素病,疾病,相关（导致）,溶血,疾病,1.冷凝集素病 常继发于肺炎支原体、EB病毒感染或继发于淋巴增生性疾病，产生识别I/i系统寡糖抗原的抗体，通常为IgM，需补体参与。临床上溶血症状较轻，常伴有雷诺症状，可发生肢端坏死、溃疡。
冷凝集素病,疾病,相关（导致）,雷诺,疾病,1.冷凝集素病 常继发于肺炎支原体、EB病毒感染或继发于淋巴增生性疾病，产生识别I/i系统寡糖抗原的抗体，通常为IgM，需补体参与。临床上溶血症状较轻，常伴有雷诺症状，可发生肢端坏死、溃疡。
HLH,疾病,药物治疗,DEX,药物,"凡符合HLH的临床诊断标准，或髙度怀疑HLH而未完全达到诊断标准且病情进展迅速者，应立即开始治疗。 维持治疗:DEX，每2周1次,静脉滴注或口服,10mg/(m2 • d) x3天;VP-16针剂，每2周1 次,每次150mg/m2 ； C"
HLH,疾病,药物治疗,VP-16,药物,"凡符合HLH的临床诊断标准，或髙度怀疑HLH而未完全达到诊断标准且病情进展迅速者，应立即开始治疗。 维持治疗:DEX，每2周1次,静脉滴注或口服,10mg/(m2 • d) x3天;VP-16针剂，每2周1 次,每次150mg/m2 ； C"
HLH,疾病,药物治疗,CsA,药物,"凡符合HLH的临床诊断标准，或髙度怀疑HLH而未完全达到诊断标准且病情进展迅速者，应立即开始治疗。 维持治疗:DEX，每2周1次,静脉滴注或口服,10mg/(m2 • d) x3天;VP-16针剂，每2周1 次,每次150mg/m2 ； C"
前列腺癌,疾病,转移部位,骨,部位,前列腺癌@骨转移的患者，可使用这些药物预防骨相关事件。 前列腺癌@附加 –   外照射 针对经选择患者组部分患者的治疗推荐 姑息性剂量的放疗可用于疼痛的骨转移灶。
前列腺癌,疾病,放射治疗,外照射,其他治疗,前列腺癌@骨转移的患者，可使用这些药物预防骨相关事件。 前列腺癌@附加 –   外照射 针对经选择患者组部分患者的治疗推荐 姑息性剂量的放疗可用于疼痛的骨转移灶。
前列腺癌,疾病,放射治疗,放疗,其他治疗,前列腺癌@骨转移的患者，可使用这些药物预防骨相关事件。 前列腺癌@附加 –   外照射 针对经选择患者组部分患者的治疗推荐 姑息性剂量的放疗可用于疼痛的骨转移灶。
前列腺癌,疾病,临床表现,疼痛,症状,前列腺癌@骨转移的患者，可使用这些药物预防骨相关事件。 前列腺癌@附加 –   外照射 针对经选择患者组部分患者的治疗推荐 姑息性剂量的放疗可用于疼痛的骨转移灶。
UC,疾病,同义词,溃疡性结肠炎,疾病,溃疡性结肠炎@### 关节炎和脊柱炎 UC还可表现为外周关节炎、强直性脊柱炎和不能区别的脊椎关节病。
溃疡性结肠炎,疾病,相关（导致）,关节炎,疾病,溃疡性结肠炎@### 关节炎和脊柱炎 UC还可表现为外周关节炎、强直性脊柱炎和不能区别的脊椎关节病。
溃疡性结肠炎,疾病,相关（导致）,脊柱炎,疾病,溃疡性结肠炎@### 关节炎和脊柱炎 UC还可表现为外周关节炎、强直性脊柱炎和不能区别的脊椎关节病。
溃疡性结肠炎,疾病,相关（导致）,外周关节炎,疾病,溃疡性结肠炎@### 关节炎和脊柱炎 UC还可表现为外周关节炎、强直性脊柱炎和不能区别的脊椎关节病。
溃疡性结肠炎,疾病,相关（导致）,强直性脊柱炎,疾病,溃疡性结肠炎@### 关节炎和脊柱炎 UC还可表现为外周关节炎、强直性脊柱炎和不能区别的脊椎关节病。
溃疡性结肠炎,疾病,相关（导致）,脊椎关节病,疾病,溃疡性结肠炎@### 关节炎和脊柱炎 UC还可表现为外周关节炎、强直性脊柱炎和不能区别的脊椎关节病。
缺血性卒中,疾病,手术治疗,近端球囊引导导管或大口径远端导管联合支架取栓器,手术治疗,缺血性卒中@使用近端球囊引导导管或大口径远端导管联合支架取栓器（而不是单用颈部引导导管）在某些谨慎选择的患者中也可能有帮助。缺血性卒中@另外，如在症状出现 6 小时内使用，使用辅助干预（例如动脉内溶栓）实现可接受的再灌注也可能是合理的。
缺血性卒中,疾病,辅助治疗,辅助干预,其他治疗,缺血性卒中@使用近端球囊引导导管或大口径远端导管联合支架取栓器（而不是单用颈部引导导管）在某些谨慎选择的患者中也可能有帮助。缺血性卒中@另外，如在症状出现 6 小时内使用，使用辅助干预（例如动脉内溶栓）实现可接受的再灌注也可能是合理的。
缺血性卒中,疾病,辅助治疗,动脉内溶栓,其他治疗,缺血性卒中@使用近端球囊引导导管或大口径远端导管联合支架取栓器（而不是单用颈部引导导管）在某些谨慎选择的患者中也可能有帮助。缺血性卒中@另外，如在症状出现 6 小时内使用，使用辅助干预（例如动脉内溶栓）实现可接受的再灌注也可能是合理的。
肝癌,疾病,实验室检查,基础代谢生化检查,检查,肝癌@血小板低提示肝硬化导致的门静脉高压。 肝癌@结果 小细胞性贫血和/或血小板减少症 ### 基础代谢生化检查 (BMP) 检查肝癌-基础代谢生化检查 (BMP)-实验室检查-> 结果 检查 患者可能因容量超负荷或应用利尿剂而导致低钠血症
BMP,检查,同义词,基础代谢生化检查,检查,肝癌@血小板低提示肝硬化导致的门静脉高压。 肝癌@结果 小细胞性贫血和/或血小板减少症 ### 基础代谢生化检查 (BMP) 检查肝癌-基础代谢生化检查 (BMP)-实验室检查-> 结果 检查 患者可能因容量超负荷或应用利尿剂而导致低钠血症
肝癌,疾病,相关（导致）,小细胞性贫血,疾病,肝癌@血小板低提示肝硬化导致的门静脉高压。 肝癌@结果 小细胞性贫血和/或血小板减少症 ### 基础代谢生化检查 (BMP) 检查肝癌-基础代谢生化检查 (BMP)-实验室检查-> 结果 检查 患者可能因容量超负荷或应用利尿剂而导致低钠血症
肝癌,疾病,相关（导致）,血小板减少症,疾病,肝癌@血小板低提示肝硬化导致的门静脉高压。 肝癌@结果 小细胞性贫血和/或血小板减少症 ### 基础代谢生化检查 (BMP) 检查肝癌-基础代谢生化检查 (BMP)-实验室检查-> 结果 检查 患者可能因容量超负荷或应用利尿剂而导致低钠血症
肝癌,疾病,相关（导致）,低钠血症,疾病,肝癌@血小板低提示肝硬化导致的门静脉高压。 肝癌@结果 小细胞性贫血和/或血小板减少症 ### 基础代谢生化检查 (BMP) 检查肝癌-基础代谢生化检查 (BMP)-实验室检查-> 结果 检查 患者可能因容量超负荷或应用利尿剂而导致低钠血症
肝癌,疾病,临床表现,血小板低,症状,肝癌@血小板低提示肝硬化导致的门静脉高压。 肝癌@结果 小细胞性贫血和/或血小板减少症 ### 基础代谢生化检查 (BMP) 检查肝癌-基础代谢生化检查 (BMP)-实验室检查-> 结果 检查 患者可能因容量超负荷或应用利尿剂而导致低钠血症
肝硬化,疾病,相关（导致）,门静脉高压,疾病,肝癌@血小板低提示肝硬化导致的门静脉高压。 肝癌@结果 小细胞性贫血和/或血小板减少症 ### 基础代谢生化检查 (BMP) 检查肝癌-基础代谢生化检查 (BMP)-实验室检查-> 结果 检查 患者可能因容量超负荷或应用利尿剂而导致低钠血症
低钠血症,疾病,病因,容量超负荷,社会学,肝癌@血小板低提示肝硬化导致的门静脉高压。 肝癌@结果 小细胞性贫血和/或血小板减少症 ### 基础代谢生化检查 (BMP) 检查肝癌-基础代谢生化检查 (BMP)-实验室检查-> 结果 检查 患者可能因容量超负荷或应用利尿剂而导致低钠血症
低钠血症,疾病,病因,应用利尿剂,社会学,肝癌@血小板低提示肝硬化导致的门静脉高压。 肝癌@结果 小细胞性贫血和/或血小板减少症 ### 基础代谢生化检查 (BMP) 检查肝癌-基础代谢生化检查 (BMP)-实验室检查-> 结果 检查 患者可能因容量超负荷或应用利尿剂而导致低钠血症
肛门癌,疾病,预后生存率,95%,预后,肛门癌@5 年生存率也相应降低（T1 期为 95%、T2 期为 79%、T3 期为 53%、T4 期为 19%）。
肛门癌,疾病,预后生存率,79%,预后,肛门癌@5 年生存率也相应降低（T1 期为 95%、T2 期为 79%、T3 期为 53%、T4 期为 19%）。
肛门癌,疾病,预后生存率,53%,预后,肛门癌@5 年生存率也相应降低（T1 期为 95%、T2 期为 79%、T3 期为 53%、T4 期为 19%）。
肛门癌,疾病,预后生存率,19%,预后,肛门癌@5 年生存率也相应降低（T1 期为 95%、T2 期为 79%、T3 期为 53%、T4 期为 19%）。
肛门癌,疾病,阶段,T1 期,其他,肛门癌@5 年生存率也相应降低（T1 期为 95%、T2 期为 79%、T3 期为 53%、T4 期为 19%）。
肛门癌,疾病,阶段,T2 期,其他,肛门癌@5 年生存率也相应降低（T1 期为 95%、T2 期为 79%、T3 期为 53%、T4 期为 19%）。
肛门癌,疾病,阶段,T3 期,其他,肛门癌@5 年生存率也相应降低（T1 期为 95%、T2 期为 79%、T3 期为 53%、T4 期为 19%）。
肛门癌,疾病,阶段,T4 期,其他,肛门癌@5 年生存率也相应降低（T1 期为 95%、T2 期为 79%、T3 期为 53%、T4 期为 19%）。
胆囊炎,疾病,鉴别诊断,急性胆管炎,疾病,胆囊炎@## 鉴别诊断 ### 查看全部  ### 急性胆管炎 体征/症状 检查 体征/症状 典型症状为发热寒战、黄疸和腹痛（夏科三联征）。
胆囊炎,疾病,临床表现,发热寒战,症状,胆囊炎@## 鉴别诊断 ### 查看全部  ### 急性胆管炎 体征/症状 检查 体征/症状 典型症状为发热寒战、黄疸和腹痛（夏科三联征）。
胆囊炎,疾病,临床表现,腹痛,症状,胆囊炎@## 鉴别诊断 ### 查看全部  ### 急性胆管炎 体征/症状 检查 体征/症状 典型症状为发热寒战、黄疸和腹痛（夏科三联征）。
黄疸,疾病,相关（导致）,夏科三联征,疾病,胆囊炎@## 鉴别诊断 ### 查看全部  ### 急性胆管炎 体征/症状 检查 体征/症状 典型症状为发热寒战、黄疸和腹痛（夏科三联征）。
